Team,Transfer Direction,Year,Player,Age,Nationality,Position,Short Position,Market Value,Left Team,Left Team Flag,Fee
Charlton Athletic,In,2006,Rob ElliotR. Elliot,20,,Goalkeeper,GK,€75k,,Accrington,"End of loanJan 21, 2007"
Charlton Athletic,In,2006,Kelly YougaK. Youga,21,,Left-Back,LB,€200k,,Bradford,"End of loanApr 1, 2007"
Charlton Athletic,In,2006,Simon WaltonS. Walton,19,,Central Midfield,CM,€525k,,Ipswich,"End of loanJan 2, 2007"
Charlton Athletic,In,2006,Nathan AshtonN. Ashton,20,,Left-Back,LB,,,Millwall,"End of loanApr 1, 2007"
Charlton Athletic,In,2006,Jonathan FortuneJ. Fortune,26,,Centre-Back,CB,€1.00m,,Stoke City,"End of loanMar 2, 2007"
Fulham FC,In,2006,Franck QueudrueF. Queudrue,27,,Left-Back,LB,€4.50m,,Middlesbrough,€4.50m
Fulham FC,In,2006,Jimmy BullardJ. Bullard,27,,Central Midfield,CM,€4.50m,,Wigan,€3.75m
Fulham FC,In,2006,Clint DempseyC. Dempsey,23,,Second Striker,SS,€1.00m,,New England,€3.00m
Fulham FC,In,2006,Gabriel ZakuaniG. Zakuani,20,,Centre-Back,CB,,,Leyton Orient,€1.50m
Fulham FC,In,2006,Björn RunströmB. Runström,22,,Centre-Forward,CF,€2.25m,,Hammarby,€1.05m
Fulham FC,In,2006,Simon DaviesS. Davies,27,,Right Midfield,RM,€3.70m,,Everton,free transfer
Fulham FC,In,2006,Aleksey SmertinA. Smertin,31,,Defensive Midfield,DM,€6.50m,,Dinamo Moscow,free transfer
Fulham FC,In,2006,Jan LastuvkaJ. Lastuvka,24,,Goalkeeper,GK,€2.50m,,Shakhtar D.,loan transfer
Fulham FC,In,2006,Wayne RoutledgeW. Routledge,21,,Left Winger,LW,€2.80m,,Tottenham,loan transfer
Fulham FC,In,2006,Vincenzo MontellaV. Montella,32,,Centre-Forward,CF,€7.00m,,AS Roma,loan transfer
Fulham FC,In,2006,Elliot OmozusiE. Omozusi,17,,Right-Back,RB,,,Fulham U18,
Fulham FC,In,2006,Adam WattsA. Watts,19,,Centre-Back,CB,,,MK Dons,"End of loanMay 1, 2007"
Fulham FC,In,2006,Jaroslav DrobnýJ. Drobný,26,,Goalkeeper,GK,€1.00m,,ADO Den Haag,"End of loanJun 30, 2006"
Fulham FC,In,2006,Björn RunströmB. Runström,23,,Centre-Forward,CF,€2.25m,,Luton,"End of loanApr 1, 2007"
Fulham FC,In,2006,Ricardo BatistaR. Batista,20,,Goalkeeper,GK,€1.00m,,Wycombe,"End of loanApr 1, 2007"
Fulham FC,In,2006,Ricardo BatistaR. Batista,20,,Goalkeeper,GK,€1.00m,,Wycombe,"End of loanDec 1, 2006"
Fulham FC,In,2006,Michael TimlinM. Timlin,22,,Central Midfield,CM,€125k,,Swindon Town,"End of loanMay 1, 2007"
Fulham FC,In,2006,Tony WarnerT. Warner,32,,Goalkeeper,GK,€1.50m,,Leeds,"End of loanDec 31, 2006"
Fulham FC,In,2006,Mark CrossleyM. Crossley,37,,Goalkeeper,GK,€500k,,Sheff Wed,"End of loanMar 8, 2007"
Newcastle United,In,2006,Obafemi MartinsO. Martins,21,,Centre-Forward,CF,€12.00m,,Inter,€16.00m
Newcastle United,In,2006,Damien DuffD. Duff,27,,Right Midfield,RM,€15.00m,,Chelsea,€15.50m
Newcastle United,In,2006,Oguchi OnyewuO. Onyewu,24,,Centre-Back,CB,€5.00m,,Standard Liège,Loan fee:€375k
Newcastle United,In,2006,Pavel SrnicekP. Srnicek,38,,Goalkeeper,GK,€1.00m,,Beira-Mar,free transfer
Newcastle United,In,2006,Olivier BernardO. Bernard,26,,Left-Back,LB,€3.00m,,Rangers,free transfer
Newcastle United,In,2006,Antoine SibierskiA. Sibierski,32,,Attacking Midfield,AM,€2.20m,,Man City,free transfer
Newcastle United,In,2006,Giuseppe RossiG. Rossi,19,,Centre-Forward,CF,€1.85m,,Man Utd,loan transfer
Newcastle United,In,2006,Andy CarrollA. Carroll,17,,Centre-Forward,CF,,,Newcastle U18,
Newcastle United,In,2006,Paul HuntingtonP. Huntington,18,,Centre-Back,CB,,,Newcastle U18,
Newcastle United,In,2006,David EdgarD. Edgar,19,,Centre-Back,CB,,,Newcastle U18,
Newcastle United,In,2006,Hugo VianaH. Viana,23,,Central Midfield,CM,€7.50m,,Valencia,"End of loanJun 30, 2006"
Blackburn Rovers,In,2006,Jason RobertsJ. Roberts,28,,Centre-Forward,CF,€3.85m,,Wigan,€4.08m
Blackburn Rovers,In,2006,Benni McCarthyB. McCarthy,28,,Centre-Forward,CF,€6.00m,,FC Porto,€3.70m
Blackburn Rovers,In,2006,David DunnD. Dunn,27,,Attacking Midfield,AM,€5.50m,,Birmingham,€3.20m
Blackburn Rovers,In,2006,André OoijerA. Ooijer,32,,Centre-Back,CB,€2.50m,,PSV Eindhoven,€3.00m
Blackburn Rovers,In,2006,Stephen WarnockS. Warnock,25,,Left-Back,LB,€1.80m,,Liverpool,€2.25m
Blackburn Rovers,In,2006,Zurab KhizanishviliZ. Khizanishvili,24,,Centre-Back,CB,€2.50m,,Rangers,€750k
Blackburn Rovers,In,2006,Christopher SambaC. Samba,22,,Centre-Back,CB,€500k,,Hertha BSC,€500k
Blackburn Rovers,In,2006,Bruno BernerB. Berner,29,,Left-Back,LB,€450k,,FC Basel,€500k
Blackburn Rovers,In,2006,Francis JeffersF. Jeffers,25,,Centre-Forward,CF,€2.60m,,Charlton,free transfer
Blackburn Rovers,In,2006,Jason BrownJ. Brown,24,,Goalkeeper,GK,€50k,,Gillingham FC,free transfer
Blackburn Rovers,In,2006,Shabani NondaS. Nonda,29,,Centre-Forward,CF,€6.00m,,AS Roma,loan transfer
Blackburn Rovers,In,2006,Eddie NolanE. Nolan,17,,Centre-Back,CB,,,Blackburn U18,
Blackburn Rovers,In,2006,Stéphane HenchozS. Henchoz,32,,Centre-Back,CB,€3.40m,,Without Club,
Blackburn Rovers,In,2006,Bryan HodgeB. Hodge,18,,Central Midfield,CM,,,Blackburn U18,
Blackburn Rovers,In,2006,Matt DerbyshireM. Derbyshire,20,,Centre-Forward,CF,€200k,,Blackburn Res.,
Blackburn Rovers,In,2006,Jon BatesonJ. Bateson,16,,Right-Back,RB,,,Blackburn U18,
Blackburn Rovers,In,2006,Joe GarnerJ. Garner,18,,Centre-Forward,CF,,,Blackburn U18,
Blackburn Rovers,In,2006,Tony KaneTony Kane,18,,Right-Back,RB,,,Blackburn U18,
Blackburn Rovers,In,2006,Michael GrayM. Gray,32,,Left-Back,LB,€1.50m,,Leeds,"End of loanMay 7, 2007"
Blackburn Rovers,In,2006,Keith BarkerK. Barker,20,,Striker,Striker,€200k,,Rochdale,"End of loanDec 31, 2006"
Blackburn Rovers,In,2006,Bryan HodgeB. Hodge,19,,Central Midfield,CM,,,Mansfield Town,"End of loanApr 1, 2007"
Blackburn Rovers,In,2006,Tony KaneTony Kane,19,,Right-Back,RB,€200k,,Cercle Brugge,"End of loanMay 1, 2007"
Blackburn Rovers,In,2006,Eddie NolanE. Nolan,18,,Centre-Back,CB,,,Stockport,"End of loanApr 19, 2007"
Blackburn Rovers,In,2006,Andy TaylorA. Taylor,21,,Left-Back,LB,€250k,,Huddersfield,"End of loanApr 1, 2007"
Blackburn Rovers,In,2006,Andy TaylorA. Taylor,20,,Left-Back,LB,€250k,,Crewe Alexandra,"End of loanNov 1, 2006"
Blackburn Rovers,In,2006,Tony KaneTony Kane,19,,Right-Back,RB,,,Stockport,"End of loanDec 1, 2006"
Blackburn Rovers,In,2006,Francis JeffersF. Jeffers,26,,Centre-Forward,CF,€2.60m,,Ipswich,"End of loanMay 7, 2007"
Portsmouth FC,In,2006,Niko KranjcarN. Kranjcar,22,,Attacking Midfield,AM,€5.00m,,Hajduk Split,€4.50m
Portsmouth FC,In,2006,David JamesD. James,36,,Goalkeeper,GK,€3.50m,,Man City,€1.70m
Portsmouth FC,In,2006,Djimi TraoréD. Traoré,26,,Centre-Back,CB,€3.00m,,Charlton,€1.40m
Portsmouth FC,In,2006,Andy ColeAndy Cole,34,,Centre-Forward,CF,€4.00m,,Man City,€750k
Portsmouth FC,In,2006,LaurénLaurén,29,,Right-Back,RB,€6.50m,,Arsenal,€550k
Portsmouth FC,In,2006,Arnold MvuembaA. Mvuemba,21,,Defensive Midfield,DM,€750k,,Stade Rennais,Loan fee:€200k
Portsmouth FC,In,2006,David ThompsonD. Thompson,28,,Right Midfield,RM,€2.75m,,Wigan,free transfer
Portsmouth FC,In,2006,Nwankwo KanuN. Kanu,29,,Centre-Forward,CF,€3.00m,,West Brom,free transfer
Portsmouth FC,In,2006,Sol CampbellS. Campbell,31,,Centre-Back,CB,€10.00m,,Arsenal,free transfer
Portsmouth FC,In,2006,Glen JohnsonG. Johnson,21,,Right-Back,RB,€4.00m,,Chelsea,loan transfer
Portsmouth FC,In,2006,Manuel FernandesM. Fernandes,20,,Attacking Midfield,AM,€6.00m,,Benfica,loan transfer
Portsmouth FC,In,2006,Roudolphe DoualaR. Douala,27,,Left Winger,LW,€4.00m,,Sporting CP,loan transfer
Portsmouth FC,In,2006,Jason PearceJ. Pearce,18,,Centre-Back,CB,,,Portsmouth U18,
Portsmouth FC,In,2006,Nick JordanN. Jordan,16,,Goalkeeper,GK,,,Portsmouth U18,
Portsmouth FC,In,2006,Andy ColeAndy Cole,35,,Centre-Forward,CF,€4.00m,,Birmingham,"End of loanMay 7, 2007"
Portsmouth FC,In,2006,Marc WilsonM. Wilson,19,,Centre-Back,CB,,,Bournemouth,"End of loanMay 6, 2007"
Portsmouth FC,In,2006,Dean KielyD. Kiely,36,,Goalkeeper,GK,€1.20m,,Luton,"End of loanDec 31, 2006"
Portsmouth FC,In,2006,Franck Songo'oF. Songo'o,19,,Right Winger,RW,€400k,,Preston,"End of loanMay 1, 2007"
Portsmouth FC,In,2006,James KeeneJ. Keene,20,,Centre-Forward,CF,€950k,,GAIS,"End of loanDec 1, 2006"
Portsmouth FC,In,2006,Asmir BegovicA. Begovic,19,,Goalkeeper,GK,€100k,,Macclesfield,"End of loanDec 31, 2006"
Portsmouth FC,In,2006,Franck Songo'oF. Songo'o,19,,Right Winger,RW,€400k,,Bournemouth,"End of loanNov 1, 2006"
Portsmouth FC,In,2006,Richard DuffyR. Duffy,21,,Centre-Back,CB,€500k,,Swansea,"End of loanMay 6, 2007"
Portsmouth FC,In,2006,Andrea GuatelliA. Guatelli,22,,Goalkeeper,GK,€75k,,Oxford United,"End of loanJun 30, 2006"
Portsmouth FC,In,2006,Jason PearceJ. Pearce,19,,Centre-Back,CB,,,Woking,"End of loanApr 29, 2007"
Portsmouth FC,In,2006,Svetoslav TodorovS. Todorov,28,,Centre-Forward,CF,€1.90m,,Wigan,"End of loanDec 31, 2006"
Portsmouth FC,In,2006,Jamie AshdownJ. Ashdown,25,,Goalkeeper,GK,€700k,,Norwich,"End of loanNov 20, 2006"
Portsmouth FC,In,2006,Andy GriffinA. Griffin,28,,Right-Back,RB,€2.20m,,Stoke City,"End of loanMay 31, 2007"
Portsmouth FC,In,2006,Richard DuffyR. Duffy,21,,Centre-Back,CB,€500k,,Coventry,"End of loanDec 27, 2006"
Wigan Athletic,In,2006,Emile HeskeyE. Heskey,28,,Centre-Forward,CF,€5.50m,,Birmingham,€7.50m
Wigan Athletic,In,2006,Fitz HallFitz Hall,25,,Centre-Back,CB,€4.50m,,Crystal Palace,€4.50m
Wigan Athletic,In,2006,Denny LandzaatD. Landzaat,30,,Central Midfield,CM,€7.00m,,AZ Alkmaar,€4.40m
Wigan Athletic,In,2006,Chris KirklandC. Kirkland,25,,Goalkeeper,GK,€3.00m,,Liverpool,€3.73m
Wigan Athletic,In,2006,David CotterillD. Cotterill,18,,Right Winger,RW,€400k,,Bristol City,€3.20m
Wigan Athletic,In,2006,Kevin KilbaneK. Kilbane,29,,Left Midfield,LM,€4.50m,,Everton,€2.50m
Wigan Athletic,In,2006,Emmerson BoyceE. Boyce,26,,Right-Back,RB,€1.60m,,Crystal Palace,€1.50m
Wigan Athletic,In,2006,Caleb FolanC. Folan,24,,Centre-Forward,CF,,,Chesterfield FC,€750k
Wigan Athletic,In,2006,Carlo NashC. Nash,33,,Goalkeeper,GK,€500k,,Preston,€450k
Wigan Athletic,In,2006,Antonio ValenciaA. Valencia,20,,Right-Back,RB,€2.25m,,Villarreal,Loan fee:€400k
Wigan Athletic,In,2006,Kristofer HaestadK. Haestad,23,,Central Midfield,CM,€500k,,Start,Loan fee:€250k
Wigan Athletic,In,2006,Andreas GranqvistA. Granqvist,21,,Centre-Back,CB,€900k,,Helsingborgs IF,Loan fee:€200k
Wigan Athletic,In,2006,Tomasz CywkaT. Cywka,18,,Defensive Midfield,DM,€75k,,Gwarek Zabrze,free transfer
Wigan Athletic,In,2006,David UnsworthD. Unsworth,33,,Left-Back,LB,€2.50m,,Sheff Utd,free transfer
Wigan Athletic,In,2006,Andy WebsterA. Webster,24,,Centre-Back,CB,€1.25m,,Heart of Midl.,free transfer
Wigan Athletic,In,2006,Julius AghahowaJ. Aghahowa,24,,Centre-Forward,CF,€2.00m,,Shakhtar D.,free transfer
Wigan Athletic,In,2006,Tomasz KupiszT. Kupisz,16,,Right Winger,RW,,,MKS Piaseczno,free transfer
Wigan Athletic,In,2006,Chris KirklandC. Kirkland,25,,Goalkeeper,GK,€3.00m,,Liverpool,loan transfer
Wigan Athletic,In,2006,Svetoslav TodorovS. Todorov,27,,Centre-Forward,CF,€2.00m,,Portsmouth,loan transfer
Wigan Athletic,In,2006,John FilanJ. Filan,36,,Goalkeeper,GK,€575k,,Doncaster,"End of loanNov 1, 2006"
Wigan Athletic,In,2006,Mike PollittM. Pollitt,34,,Goalkeeper,GK,€600k,,Burnley,"End of loanFeb 1, 2007"
Wigan Athletic,In,2006,Tomasz CywkaT. Cywka,18,,Defensive Midfield,DM,€200k,,Oldham Athletic,"End of loanDec 1, 2006"
Wigan Athletic,In,2006,Mike PollittM. Pollitt,34,,Goalkeeper,GK,€600k,,Ipswich,"End of loanDec 1, 2006"
West Ham United,In,2006,Carlos TevezC. Tevez,22,,Centre-Forward,CF,€15.00m,,Corinthians,€14.60m
West Ham United,In,2006,Javier MascheranoJ. Mascherano,22,,Defensive Midfield,DM,€11.80m,,Corinthians,€14.60m
West Ham United,In,2006,Matthew UpsonM. Upson,27,,Centre-Back,CB,€9.00m,,Birmingham,€12.60m
West Ham United,In,2006,Luís Boa MorteL. Boa Morte,29,,Left Midfield,LM,€3.50m,,Fulham,€6.80m
West Ham United,In,2006,Calum DavenportC. Davenport,24,,Centre-Back,CB,€1.50m,,Tottenham,€4.20m
West Ham United,In,2006,Rob GreenRob Green,26,,Goalkeeper,GK,€5.25m,,Norwich,€3.00m
West Ham United,In,2006,Carlton ColeC. Cole,22,,Centre-Forward,CF,€3.00m,,Chelsea,€3.00m
West Ham United,In,2006,Lucas NeillL. Neill,28,,Centre-Back,CB,€3.00m,,Blackburn,€2.30m
West Ham United,In,2006,Nigel QuashieN. Quashie,28,,Central Midfield,CM,€2.00m,,West Brom,€2.25m
West Ham United,In,2006,George McCartneyG. McCartney,25,,Left-Back,LB,€1.70m,,Sunderland,€1.63m
West Ham United,In,2006,Tyrone MearsT. Mears,23,,Right-Back,RB,€400k,,Preston,€1.50m
West Ham United,In,2006,John PaintsilJ. Paintsil,25,,Right-Back,RB,€750k,,Hapoel Tel Aviv,€1.50m
West Ham United,In,2006,Lee BowyerL. Bowyer,29,,Central Midfield,CM,€3.88m,,Newcastle,€1.13m
West Ham United,In,2006,Jonathan SpectorJ. Spector,20,,Centre-Back,CB,€1.25m,,Man Utd,€750k
West Ham United,In,2006,Kepa BlancoK. Blanco,22,,Centre-Forward,CF,€1.50m,,Sevilla FC,loan transfer
West Ham United,In,2006,Gábor KirályG. Király,30,,Goalkeeper,GK,€2.50m,,Crystal Palace,loan transfer
West Ham United,In,2006,Shaun NewtonS. Newton,31,,Right Midfield,RM,€500k,,Ban,?
West Ham United,In,2006,Tony StokesT. Stokes,19,,Centre-Forward,CF,€50k,,Brighton,"End of loanSep 1, 2006"
West Ham United,In,2006,Kyel ReidKyel Reid,19,,Left Winger,LW,€50k,,Barnsley FC,"End of loanMay 1, 2007"
West Ham United,In,2006,Mark NobleM. Noble,19,,Central Midfield,CM,€800k,,Ipswich,"End of loanNov 17, 2006"
West Ham United,In,2006,Shaun NewtonS. Newton,31,,Right Midfield,RM,€500k,,Leicester,"End of loanMay 7, 2007"
West Ham United,In,2006,Petr MikolandaP. Mikolanda,21,,Centre-Forward,CF,€2.50m,,Rush. & Diamon.,"End of loanJun 30, 2006"
West Ham United,In,2006,Stephen BywaterS. Bywater,25,,Goalkeeper,GK,€1.20m,,Derby,"End of loanAug 28, 2006"
Reading FC,In,2006,Greg HalfordG. Halford,22,,Centre-Back,CB,€400k,,Colchester Utd.,€4.50m
Reading FC,In,2006,Ki-hyeon SeolK. Seol,27,,Right Winger,RW,€2.25m,,Wolves,€1.50m
Reading FC,In,2006,Michael DuberryM. Duberry,31,,Centre-Back,CB,€2.25m,,Stoke City,€1.50m
Reading FC,In,2006,Péter MátéP. Máté,21,,Centre-Back,CB,,,Debrecen,Loan fee:€575k
Reading FC,In,2006,Sam SodjeSam Sodje,27,,Centre-Back,CB,,,Brentford,€350k
Reading FC,In,2006,Alan BennettA. Bennett,25,,Centre-Back,CB,,,Cork City,€300k
Reading FC,In,2006,Mikkel AndersenM. Andersen,18,,Goalkeeper,GK,,,Akademisk BK,€100k
Reading FC,In,2006,Graham StackG. Stack,24,,Goalkeeper,GK,€350k,,Arsenal,free transfer
Reading FC,In,2006,Ross KitteridgeR. Kitteridge,16,,Goalkeeper,GK,,,Arsenal U18,free transfer
Reading FC,In,2006,Ulises de la CruzU. de la Cruz,32,,Right-Back,RB,€1.50m,,Aston Villa,free transfer
Reading FC,In,2006,Oliver BozanicO. Bozanic,18,,Central Midfield,CM,,,Heidelberg Utd.,free transfer
Reading FC,In,2006,Daniel BocandéD. Bocandé,23,,Midfielder,Midfielder,€200k,,FC Metz,free transfer
Reading FC,In,2006,André BikeyA. Bikey,21,,Centre-Back,CB,€1.50m,,Loko Moskau,loan transfer
Reading FC,In,2006,Scott DaviesS. Davies,18,,Central Midfield,CM,,,Reading U18,
Reading FC,In,2006,James HenryJ. Henry,17,,Right Midfield,RM,,,Reading U18,
Reading FC,In,2006,Alex PearceA. Pearce,17,,Centre-Back,CB,,,Reading U18,
Reading FC,In,2006,James HenryJ. Henry,17,,Right Midfield,RM,,,Nottm Forest,"End of loanApr 1, 2007"
Reading FC,In,2006,Graham StackG. Stack,25,,Goalkeeper,GK,€350k,,Leeds,"End of loanMay 7, 2007"
Reading FC,In,2006,Simon CoxSimon Cox,20,,Centre-Forward,CF,€100k,,Northampton,"End of loanMay 22, 2007"
Reading FC,In,2006,Scott GolbourneS. Golbourne,19,,Left-Back,LB,€125k,,Wycombe,"End of loanMay 1, 2007"
Reading FC,In,2006,Jonny HayesJ. Hayes,19,,Right Midfield,RM,,,MK Dons,"End of loanMay 19, 2007"
Reading FC,In,2006,Simon CoxSimon Cox,19,,Centre-Forward,CF,€100k,,Brentford,"End of loanJan 22, 2007"
Reading FC,In,2006,Sam SodjeSam Sodje,28,,Centre-Back,CB,€600k,,West Brom,"End of loanMay 29, 2007"
Reading FC,In,2006,Ben HamerBen Hamer,19,,Goalkeeper,GK,,,Crawley Town,"End of loanMay 1, 2007"
Reading FC,In,2006,Conor SinnottC. Sinnott,20,,Central Midfield,CM,,,Limerick FC,"End of loanDec 1, 2006"
Reading FC,In,2006,Adam FedericiA. Federici,21,,Goalkeeper,GK,€100k,,Bristol City,"End of loanNov 1, 2006"
Reading FC,In,2006,Alex PearceA. Pearce,18,,Centre-Back,CB,,,Northampton,"End of loanMay 6, 2007"
Sheffield United,In,2006,Matthew KilgallonM. Kilgallon,22,,Centre-Back,CB,€100k,,Leeds,€3.80m
Sheffield United,In,2006,Claude DavisC. Davis,27,,Centre-Back,CB,€300k,,Preston,€3.50m
Sheffield United,In,2006,Rob HulseRob Hulse,26,,Centre-Forward,CF,€1.75m,,Leeds,€3.45m
Sheffield United,In,2006,Luton SheltonL. Shelton,21,,Left Winger,LW,€1.30m,,Helsingborgs IF,€2.70m
Sheffield United,In,2006,Colin Kazım-RichardsC. Kazım-Richards,20,,Centre-Forward,CF,€350k,,Brighton,€1.50m
Sheffield United,In,2006,Jon SteadJon Stead,23,,Centre-Forward,CF,€2.30m,,Sunderland,€1.13m
Sheffield United,In,2006,Ahmed FathiAhmed Fathi,22,,Right-Back,RB,,,Ismaily,€1.05m
Sheffield United,In,2006,Mikele LeigertwoodM. Leigertwood,23,,Defensive Midfield,DM,€300k,,Crystal Palace,€750k
Sheffield United,In,2006,Ian BennettI. Bennett,34,,Goalkeeper,GK,€1.00m,,Leeds,€150k
Sheffield United,In,2006,Mamadou SeckM. Seck,27,,Centre-Back,CB,€1.50m,,Le Havre AC,free transfer
Sheffield United,In,2006,Tie LiTie Li,29,,Defensive Midfield,DM,€1.00m,,Everton,free transfer
Sheffield United,In,2006,David SommeilD. Sommeil,31,,Centre-Back,CB,€2.50m,,Man City,free transfer
Sheffield United,In,2006,Dean OliverD. Oliver,18,,Centre-Forward,CF,,,Derby U18,free transfer
Sheffield United,In,2006,Christian NadéC. Nadé,21,,Centre-Forward,CF,€600k,,Troyes,free transfer
Sheffield United,In,2006,Moussa BambaM. Bamba,21,,Defensive Midfield,DM,,,JC Abidjan,?
Sheffield United,In,2006,AislanAislan,18,,Centre-Back,CB,,,São Paulo U20,loan transfer
Sheffield United,In,2006,Paul GerrardP. Gerrard,33,,Goalkeeper,GK,€1.75m,,Without Club,
Sheffield United,In,2006,Jordan RobertsonJ. Robertson,18,,Centre-Forward,CF,,,Sheff Utd U18,
Sheffield United,In,2006,Nicky LawNicky Law,18,,Attacking Midfield,AM,,,Sheff Utd U18,
Sheffield United,In,2006,Jamie AnnersonJ. Annerson,18,,Goalkeeper,GK,,,Sheff Utd U18,
Sheffield United,In,2006,Lloyd KerryL. Kerry,17,,Right Midfield,RM,,,Sheff Utd U18,
Sheffield United,In,2006,Ryan CresswellR. Cresswell,18,,Centre-Back,CB,,,Sheff Utd U18,
Sheffield United,In,2006,Martin DonnellyM. Donnelly,17,,Right Midfield,RM,,,Sheff Utd U18,
Sheffield United,In,2006,Geoff HorsfieldG. Horsfield,33,,Centre-Forward,CF,€1.25m,,Leicester,"End of loanMay 1, 2007"
Sheffield United,In,2006,Jordan RobertsonJ. Robertson,19,,Centre-Forward,CF,,,Northampton,"End of loanMay 1, 2007"
Sheffield United,In,2006,Jon SteadJon Stead,23,,Centre-Forward,CF,€2.30m,,Derby,"End of loanJan 2, 2007"
Sheffield United,In,2006,Geoff HorsfieldG. Horsfield,33,,Centre-Forward,CF,€1.25m,,Leeds,"End of loanDec 31, 2006"
Sheffield United,In,2006,Alan WrightA. Wright,35,,Left-Back,LB,€1.00m,,Doncaster,"End of loanMar 1, 2007"
Sheffield United,In,2006,Ian RossIan Ross,20,,Central Midfield,CM,€50k,,Notts County,"End of loanDec 1, 2006"
Sheffield United,In,2006,Alan WrightA. Wright,35,,Left-Back,LB,€1.00m,,Leeds,"End of loanNov 1, 2006"
Sheffield United,In,2006,Nicky LawNicky Law,19,,Attacking Midfield,AM,€50k,,Yeovil Town,"End of loanMar 29, 2007"
Sheffield United,In,2006,Kevan HurstK. Hurst,21,,Right Midfield,RM,€50k,,Chesterfield FC,"End of loanDec 1, 2006"
Sheffield United,In,2006,Dean OliverD. Oliver,19,,Centre-Forward,CF,,,Hednesford,"End of loanFeb 1, 2007"
Sheffield United,In,2006,Dean OliverD. Oliver,19,,Centre-Forward,CF,,,Torquay,"End of loanApr 1, 2007"
Sheffield United,In,2006,Ryan CresswellR. Cresswell,19,,Centre-Back,CB,,,Halifax Town,"End of loanApr 1, 2007"
Sheffield United,In,2006,Jordan RobertsonJ. Robertson,18,,Centre-Forward,CF,,,Torquay,"End of loanDec 31, 2006"
Sheffield United,In,2006,Alan WrightA. Wright,35,,Left-Back,LB,€1.00m,,Cardiff,"End of loanDec 31, 2006"
Sheffield United,In,2006,Evan HorwoodE. Horwood,20,,Left-Back,LB,,,Darlington,"End of loanNov 1, 2006"
Sheffield United,In,2006,Evan HorwoodE. Horwood,21,,Left-Back,LB,,,Darlington,"End of loanMay 1, 2007"
Watford FC,In,2006,Danny ShittuD. Shittu,25,,Centre-Back,CB,€2.40m,,QPR,€2.40m
Watford FC,In,2006,Damien FrancisD. Francis,27,,Central Midfield,CM,€2.25m,,Wigan,€2.25m
Watford FC,In,2006,Tamás PriskinT. Priskin,19,,Centre-Forward,CF,,,ETO FC Győr,€1.50m
Watford FC,In,2006,Gareth WilliamsG. Williams,25,,Central Midfield,CM,€1.00m,,Leicester,€1.25m
Watford FC,In,2006,Will HoskinsW. Hoskins,20,,Centre-Forward,CF,€50k,,Rotherham,€1.00m
Watford FC,In,2006,Steve KabbaS. Kabba,25,,Centre-Forward,CF,€100k,,Sheff Utd,€750k
Watford FC,In,2006,Tommy SmithT. Smith,26,,Centre-Forward,CF,€700k,,Derby,€725k
Watford FC,In,2006,Lee WilliamsonL. Williamson,24,,Central Midfield,CM,,,Rotherham,€500k
Watford FC,In,2006,Moses AshikodiM. Ashikodi,19,,Centre-Forward,CF,€100k,,Rangers,€100k
Watford FC,In,2006,Johan CavalliJ. Cavalli,25,,Attacking Midfield,AM,,,FC Istres,free transfer
Watford FC,In,2006,Albert JarrettA. Jarrett,21,,Left Midfield,LM,€50k,,Brighton,free transfer
Watford FC,In,2006,Stephane SeanlaS. Seanla,18,,Left Winger,LW,€100k,,Spurs U18,free transfer
Watford FC,In,2006,Chris PowellC. Powell,36,,Left-Back,LB,€400k,,Charlton,free transfer
Watford FC,In,2006,Cédric AvinelC. Avinel,20,,Centre-Back,CB,,,US Créteil-L,free transfer
Watford FC,In,2006,Sheku KamaraS. Kamara,18,,Right-Back,RB,,,Charlton U18,?
Watford FC,In,2006,Douglas RinaldiD. Rinaldi,27,,Central Midfield,CM,,,Veranópolis,loan transfer
Watford FC,In,2006,John-Joe O'TooleJ. O'Toole,17,,Centre-Back,CB,,,Watford U18,
Watford FC,In,2006,Theo RobinsonT. Robinson,17,,Centre-Forward,CF,€50k,,Watford U18,
Watford FC,In,2006,Scott LoachS. Loach,18,,Goalkeeper,GK,,,Watford U18,
Watford FC,In,2006,Clarke CarlisleC. Carlisle,27,,Centre-Back,CB,€500k,,Luton,"End of loanApr 1, 2007"
Watford FC,In,2006,Albert JarrettA. Jarrett,22,,Left Midfield,LM,€100k,,Boston Utd,"End of loanMar 1, 2007"
Watford FC,In,2006,Albert JarrettA. Jarrett,22,,Left Midfield,LM,€100k,,MK Dons,"End of loanMay 1, 2007"
